Date,Open,High,Low,Close,Adj Close,Volume,dxy,ibov,USDBRL_lag,Retorno,Resultado,ibovDol,Spread_USDBRL,Spread_dxy,Spread_ibov
2007-06-21,1.9140000343322754,1.930299997329712,1.9140000343322754,1.9170000553131104,1.9170000553131104,0,82.7300033569336,54657.0,1.9199999570846558,0.0015674090527806328,0.0015648939410466411,28511.736266524353,0.00299990177154541,-0.39000701904296875,-390.0
2007-06-22,1.9170000553131104,1.9256999492645264,1.9111000299453735,1.9199999570846558,1.9199999570846558,0,82.33999633789062,54267.0,1.9333000183105469,0.0015648939410466411,0.0069271153766514715,28264.06313175104,0.013300061225891113,-0.01999664306640625,-225.0
2007-06-25,1.9404000043869019,1.9505000114440918,1.9320000410079956,1.9333000183105469,1.9333000183105469,0,82.31999969482422,54042.0,1.940500020980835,0.0069271153766514715,0.00372420348735103,27953.240308364395,0.007200002670288086,-0.029998779296875,-190.0
2007-06-26,1.9333000183105469,1.9493999481201172,1.9333000183105469,1.940500020980835,1.940500020980835,0,82.29000091552734,53852.0,1.9474999904632568,0.00372420348735103,0.0036073019359637026,27751.610109635687,0.006999969482421875,0.029998779296875,291.0
2007-06-27,1.9456000328063965,1.9630000591278076,1.94350004196167,1.9474999904632568,1.9474999904632568,0,82.31999969482422,54143.0,1.9208999872207642,0.0036073019359637026,-0.013658538317201874,27801.283833188038,-0.026600003242492676,0.01000213623046875,4.0
2007-06-28,1.9449000358581543,1.9449000358581543,1.919700026512146,1.9208999872207642,1.9208999872207642,0,82.33000183105469,54147.0,1.9276000261306763,-0.013658538317201874,0.0034879686368294305,28188.349398836777,0.006700038909912109,-0.410003662109375,245.0
2007-06-29,1.9208999872207642,1.9279999732971191,1.9144999980926514,1.9276000261306763,1.9276000261306763,0,81.91999816894531,54392.0,1.912500023841858,0.0034879686368294305,-0.00783357651178751,28217.472122151055,-0.01510000228881836,-0.529998779296875,979.0
2007-07-02,1.9259999990463257,1.926300048828125,1.9079999923706055,1.912500023841858,1.912500023841858,0,81.38999938964844,55371.0,1.910099983215332,-0.00783357651178751,-0.0012549231877679867,28952.156501817935,-0.002400040626525879,,329.0
2007-07-03,1.912500023841858,1.9129999876022339,1.9017000198364258,1.910099983215332,1.910099983215332,0,,55700.0,1.9041999578475952,-0.0012549231877679867,-0.003088856824031372,29160.77717891941,-0.005900025367736816,,-4.0
2007-07-04,1.912500023841858,1.912500023841858,1.9039000272750854,1.9041999578475952,1.9041999578475952,0,,55696.0,1.9103000164031982,-0.003088856824031372,0.0032034758379566597,29249.029110869087,0.006100058555603027,,236.0
2007-07-05,1.905900001525879,1.9170000553131104,1.9038000106811523,1.9103000164031982,1.9103000164031982,0,81.54000091552734,55932.0,1.8977999687194824,0.0032034758379566597,-0.006543499752071136,29279.170559455564,-0.01250004768371582,-0.0800018310546875,512.0
2007-07-06,1.9103000164031982,1.9112000465393066,1.895799994468689,1.8977999687194824,1.8977999687194824,0,81.45999908447266,56444.0,1.8949999809265137,-0.006543499752071136,-0.0014753861519231082,29741.80679225372,-0.00279998779296875,-0.029998779296875,
2007-07-09,1.8977999687194824,1.9002000093460083,1.8940000534057617,1.8949999809265137,1.8949999809265137,0,81.43000030517578,,1.8878999948501587,-0.0014753861519231082,-0.003746694537106854,,-0.0070999860763549805,-0.5699996948242188,
2007-07-10,1.896299958229065,1.9061000347137451,1.8878999948501587,1.8878999948501587,1.8878999948501587,0,80.86000061035156,55883.0,1.8860000371932983,-0.003746694537106854,-0.0010063868118243002,29600.614520069106,-0.0018999576568603516,-0.12999725341796875,473.0
2007-07-11,1.8878999948501587,1.9017000198364258,1.8854999542236328,1.8860000371932983,1.8860000371932983,0,80.7300033569336,56356.0,1.8730000257492065,-0.0010063868118243002,-0.0068929009478908565,29881.22952736931,-0.013000011444091797,-0.09000396728515625,1257.0
2007-07-12,1.8860000371932983,1.8895000219345093,1.871500015258789,1.8730000257492065,1.8730000257492065,0,80.63999938964844,57613.0,1.868899941444397,-0.0068929009478908565,-0.002189046582190768,30759.743303769897,-0.00410008430480957,-0.05999755859375,31.0
2007-07-13,1.872499942779541,1.872499942779541,1.8625999689102173,1.868899941444397,1.868899941444397,0,80.58000183105469,57644.0,1.8659000396728516,-0.002189046582190768,-0.0016051698140815418,30843.812834329317,-0.00299990177154541,-0.06000518798828125,-270.0
2007-07-16,1.8585000038146973,1.8659000396728516,1.8567999601364136,1.8659000396728516,1.8659000396728516,0,80.5199966430664,57374.0,1.8609000444412231,-0.0016051698140815418,-0.0026796693956365747,30748.69970529578,-0.004999995231628418,0.0200042724609375,286.0
2007-07-17,1.8659000396728516,1.867900013923645,1.8559000492095947,1.8609000444412231,1.8609000444412231,0,80.54000091552734,57660.0,1.854200005531311,-0.0026796693956365747,-0.0036004292277417305,30985.00651458349,-0.006700038909912109,-0.12000274658203125,-104.0
2007-07-18,1.8575999736785889,1.8619999885559082,1.8493000268936157,1.854200005531311,1.854200005531311,0,80.41999816894531,57556.0,1.8509999513626099,-0.0036004292277417305,-0.0017258408797082847,31040.880071353273,-0.003200054168701172,0.0,569.0
2007-07-19,1.854200005531311,1.857300043106079,1.8463000059127808,1.8509999513626099,1.8509999513626099,0,80.41999816894531,58125.0,1.8588000535964966,-0.0017258408797082847,0.004213993754102807,31401.94571977779,0.007800102233886719,-0.12999725341796875,-682.0
2007-07-20,1.8509999513626099,1.8597999811172485,1.8509999513626099,1.8588000535964966,1.8588000535964966,0,80.29000091552734,57443.0,1.8385000228881836,0.004213993754102807,-0.010921040522371195,30903.270036417576,-0.02030003070831299,0.05999755859375,594.0
2007-07-23,1.8530999422073364,1.8547999858856201,1.8379000425338745,1.8385000228881836,1.8385000228881836,0,80.3499984741211,58037.0,1.845900058746338,-0.010921040522371195,0.004025039850980905,31567.58187515659,0.007400035858154297,-0.26999664306640625,-2242.0
2007-07-24,1.8385000228881836,1.847499966621399,1.8353999853134155,1.845900058746338,1.845900058746338,0,80.08000183105469,55795.0,1.8658000230789185,0.004025039850980905,0.010780629340298997,30226.446841273602,0.019899964332580566,0.5699996948242188,206.0
2007-07-25,1.845900058746338,1.878499984741211,1.845900058746338,1.8658000230789185,1.8658000230789185,0,80.6500015258789,56001.0,1.892799973487854,0.010780629340298997,0.014470977636917626,30014.470633132427,0.026999950408935547,-0.20000457763671875,-2108.0
2007-07-26,1.8658000230789185,1.8950999975204468,1.8595000505447388,1.892799973487854,1.892799973487854,0,80.44999694824219,53893.0,1.9134999513626099,0.014470977636917626,0.010936167669429953,28472.633534906287,0.02069997787475586,0.5,-971.0
2007-07-27,1.891800045967102,1.9385000467300415,1.8238999843597412,1.9134999513626099,1.9134999513626099,0,80.94999694824219,52922.0,1.8835999965667725,0.010936167669429953,-0.0156257933398668,27657.173423137043,-0.029899954795837402,-0.09999847412109375,1651.0
2007-07-30,1.8911000490188599,1.9011000394821167,1.878000020980835,1.8835999965667725,1.8835999965667725,0,80.8499984741211,54573.0,1.8654999732971191,-0.0156257933398668,-0.009609271237335015,28972.71188122208,-0.01810002326965332,-0.0800018310546875,-390.0
2007-07-31,1.8802000284194946,1.8835999965667725,1.8516000509262085,1.8654999732971191,1.8654999732971191,0,80.7699966430664,54183.0,1.8779000043869019,-0.009609271237335015,0.006647028285863055,29044.760533679324,0.012400031089782715,0.100006103515625,51.0
2007-08-01,1.8654999732971191,1.8869999647140503,1.8654999732971191,1.8779000043869019,1.8779000043869019,0,80.87000274658203,54234.0,1.8659000396728516,0.006647028285863055,-0.006390097814589435,28880.13199494419,-0.011999964714050293,-0.160003662109375,457.0
2007-08-02,1.8779000043869019,1.8873000144958496,1.8454999923706055,1.8659000396728516,1.8659000396728516,0,80.70999908447266,54691.0,1.875,-0.006390097814589435,0.004876981689085458,29310.78773629748,0.009099960327148438,-0.529998779296875,-1845.0
2007-08-03,1.8659000396728516,1.879699945449829,1.8659000396728516,1.875,1.875,0,80.18000030517578,52846.0,1.895900011062622,0.004876981689085458,0.011146672566731741,28184.533333333333,0.02090001106262207,0.06999969482421875,245.0
2007-08-06,1.8991999626159668,1.9119999408721924,1.8919999599456787,1.895900011062622,1.895900011062622,0,80.25,53091.0,1.9033000469207764,0.011146672566731741,0.0039031783400891307,28003.05906968339,0.007400035858154297,0.23000335693359375,711.0
2007-08-07,1.895900011062622,1.9098999500274658,1.8904999494552612,1.9033000469207764,1.9033000469207764,0,80.4800033569336,53802.0,1.8823000192642212,0.0039031783400891307,-0.011033482445676257,28267.74479780143,-0.021000027656555176,-0.14000701904296875,1439.0
2007-08-08,1.9033000469207764,1.9083000421524048,1.8787000179290771,1.8823000192642212,1.8823000192642212,0,80.33999633789062,55241.0,1.9113999605178833,-0.011033482445676257,0.015459778439059324,29347.606351081773,0.02909994125366211,0.40000152587890625,-1810.0
2007-08-09,1.8823000192642212,1.920699954032898,1.8804999589920044,1.9113999605178833,1.9113999605178833,0,80.73999786376953,53431.0,1.937999963760376,0.015459778439059324,0.013916502977893597,27953.8563899118,0.026600003242492676,-0.05999755859375,-793.0
2007-08-10,1.9113999605178833,1.9621000289916992,1.9113999605178833,1.937999963760376,1.937999963760376,0,80.68000030517578,52638.0,1.9347000122070312,0.013916502977893597,-0.0017027614112756773,27160.99121997116,-0.0032999515533447266,0.37000274658203125,-204.0
2007-08-13,1.9502999782562256,1.9507999420166016,1.9279999732971191,1.9347000122070312,1.9347000122070312,0,81.05000305175781,52434.0,1.9723999500274658,-0.0017027614112756773,0.01948619299248766,27101.876088885383,0.03769993782043457,0.43999481201171875,-1522.0
2007-08-14,1.9377000331878662,1.9804999828338623,1.9247000217437744,1.9723999500274658,1.9723999500274658,0,81.48999786376953,50912.0,1.992900013923645,0.01948619299248766,0.010393461983150942,25812.20913095797,0.0205000638961792,0.3300018310546875,-1627.0
2007-08-15,1.9723999500274658,2.008500099182129,1.9723999500274658,1.992900013923645,1.992900013923645,0,81.81999969482422,49285.0,2.1024999618530273,0.010393461983150942,0.05499520656513046,24730.292365730438,0.10959994792938232,-0.089996337890625,-1269.0
2007-08-16,1.992900013923645,2.116499900817871,1.992900013923645,2.1024999618530273,2.1024999618530273,0,81.7300033569336,48016.0,2.0285000801086426,0.05499520656513046,-0.03519613939929178,22837.574730646535,-0.07399988174438477,-0.3000030517578125,543.0
2007-08-17,2.1024999618530273,2.1024999618530273,1.9967000484466553,2.0285000801086426,2.0285000801086426,0,81.43000030517578,48559.0,2.0329999923706055,-0.03519613939929178,0.002218344631133462,23938.377166541337,0.004499912261962891,-0.029998779296875,647.0
2007-08-20,2.01990008354187,2.0329999923706055,1.9950000047683716,2.0329999923706055,2.0329999923706055,0,81.4000015258789,49206.0,2.0253000259399414,0.002218344631133462,-0.003787489650546094,24203.64003180478,-0.0076999664306640625,0.089996337890625,609.0
2007-08-21,2.0329999923706055,2.0436999797821045,2.015500068664551,2.0253000259399414,2.0253000259399414,0,81.48999786376953,49815.0,2.0100998878479004,-0.003787489650546094,-0.00750512906599432,24596.355780364378,-0.015200138092041016,-0.23999786376953125,1930.0
2007-08-22,2.0253000259399414,2.0341999530792236,2.0011000633239746,2.0100998878479004,2.0100998878479004,0,81.25,51745.0,1.996000051498413,-0.00750512906599432,-0.007014495366488127,25742.501809400343,-0.014099836349487305,-0.1100006103515625,103.0
2007-08-23,2.0100998878479004,2.011699914932251,1.9769999980926514,1.996000051498413,1.996000051498413,0,81.13999938964844,51848.0,1.9718999862670898,-0.007014495366488127,-0.012074180666093226,25975.95123360708,-0.024100065231323242,-0.470001220703125,1150.0
2007-08-24,1.996000051498413,1.996000051498413,1.9717999696731567,1.9718999862670898,1.9718999862670898,0,80.66999816894531,52998.0,1.9520000219345093,-0.012074180666093226,-0.010091771626943524,26876.616648457915,-0.019899964332580566,0.06999969482421875,80.0
2007-08-27,1.9402999877929688,1.9594999551773071,1.9372999668121338,1.9520000219345093,1.9520000219345093,0,80.73999786376953,53078.0,1.9833999872207642,-0.010091771626943524,0.016086047609331633,27191.598055105347,0.03139996528625488,0.0200042724609375,-1433.0
2007-08-28,1.9520000219345093,1.9916000366210938,1.9520000219345093,1.9833999872207642,1.9833999872207642,0,80.76000213623047,51645.0,1.9710999727249146,0.016086047609331633,-0.006201479567964019,26038.62071833905,-0.01230001449584961,-0.06000518798828125,1090.0
2007-08-29,1.9833999872207642,1.9986000061035156,1.97160005569458,1.9710999727249146,1.9710999727249146,0,80.69999694824219,52735.0,1.9630999565124512,-0.006201479567964019,-0.004058655736981165,26754.097067485305,-0.008000016212463379,0.09000396728515625,123.0
2007-08-30,1.9710999727249146,1.98580002784729,1.9564000368118286,1.9630999565124512,1.9630999565124512,0,80.79000091552734,52858.0,1.9631999731063843,-0.004058655736981165,5.094829410046131e-05,26925.78124952179,0.00010001659393310547,0.0,1779.0
2007-08-31,1.9630999565124512,1.9744000434875488,1.9493000507354736,1.9631999731063843,1.9631999731063843,0,80.79000091552734,54637.0,1.9510999917984009,5.094829410046131e-05,-0.006163397246199742,27830.583103333847,-0.012099981307983398,,196.0
2007-09-03,1.9621000289916992,1.962399959564209,1.9483000040054321,1.9510999917984009,1.9510999917984009,0,,54833.0,1.94350004196167,-0.006163397246199742,-0.00389521288948691,28103.633965708952,-0.007599949836730957,,417.0
2007-09-04,1.9510999917984009,1.9616999626159668,1.941499948501587,1.94350004196167,1.94350004196167,0,80.87999725341797,55250.0,1.965399980545044,-0.00389521288948691,0.01126829848754185,28428.09303170041,0.021899938583374023,-0.2599945068359375,-842.0
2007-09-05,1.94350004196167,1.9680999517440796,1.94350004196167,1.965399980545044,1.965399980545044,0,80.62000274658203,54408.0,1.9467999935150146,0.01126829848754185,-0.009463715892004454,27682.914693482187,-0.018599987030029297,-0.15000152587890625,161.0
2007-09-06,1.965399980545044,1.970900058746338,1.9455000162124634,1.9467999935150146,1.9467999935150146,0,80.47000122070312,54569.0,1.9585000276565552,-0.009463715892004454,0.006009879895476855,28030.10077140682,0.011700034141540527,-0.5100021362304688,
2007-09-07,1.9467999935150146,1.9600000381469727,1.9467999935150146,1.9585000276565552,1.9585000276565552,0,79.95999908447266,,1.9244999885559082,0.006009879895476855,-0.017360244381170453,,-0.03400003910064697,-0.26000213623046875,
2007-09-11,1.9570000171661377,1.9570000171661377,1.9211000204086304,1.9244999885559082,1.9244999885559082,0,79.69999694824219,53921.0,1.9040000438690186,-0.017360244381170453,-0.010652088754893763,28018.18670856986,-0.02049994468688965,-0.339996337890625,-38.0
2007-09-12,1.9244999885559082,1.9280999898910522,1.9050999879837036,1.9040000438690186,1.9040000438690186,0,79.36000061035156,53883.0,1.8954999446868896,-0.010652088754893763,-0.004464337702879573,28299.894305940867,-0.008500099182128906,0.15000152587890625,1025.0
2007-09-13,1.9040000438690186,1.9049999713897705,1.891700029373169,1.8954999446868896,1.8954999446868896,0,79.51000213623047,54908.0,1.8899999856948853,-0.004464337702879573,-0.002901587524400062,28967.555580208704,-0.0054999589920043945,0.1100006103515625,-237.0
2007-09-14,1.8954999446868896,1.9112000465393066,1.8895000219345093,1.8899999856948853,1.8899999856948853,0,79.62000274658203,54671.0,1.9084999561309814,-0.002901587524400062,0.009788344220169165,28926.45524539485,0.01849997043609619,0.09999847412109375,-330.0
2007-09-17,1.8969999551773071,1.9127999544143677,1.8969999551773071,1.9084999561309814,1.9084999561309814,0,79.72000122070312,54341.0,1.8975000381469727,0.009788344220169165,-0.005763645919231952,28473.147104579,-0.010999917984008789,-0.5100021362304688,2325.0
2007-09-18,1.9084999561309814,1.9149999618530273,1.8975000381469727,1.8975000381469727,1.8975000381469727,0,79.20999908447266,56666.0,1.8665000200271606,-0.005763645919231952,-0.016337295123369566,29863.504010960594,-0.03100001811981201,0.09000396728515625,598.0
2007-09-19,1.8975000381469727,1.8975000381469727,1.854599952697754,1.8665000200271606,1.8665000200271606,0,79.30000305175781,57264.0,1.8528000116348267,-0.016337295123369566,-0.007339945483705201,30679.88180314443,-0.013700008392333984,-0.720001220703125,-358.0
2007-09-20,1.8665000200271606,1.8665000200271606,1.8508000373840332,1.8528000116348267,1.8528000116348267,0,78.58000183105469,56906.0,1.8569999933242798,-0.007339945483705201,0.0022668294813681378,30713.514487615277,0.004199981689453125,0.01999664306640625,893.0
2007-09-21,1.8528000116348267,1.8769999742507935,1.8528000116348267,1.8569999933242798,1.8569999933242798,0,78.5999984741211,57799.0,1.864300012588501,0.0022668294813681378,0.003931082008865827,31124.932799020648,0.007300019264221191,-0.06999969482421875,920.0
2007-09-24,1.8650000095367432,1.867300033569336,1.8580000400543213,1.864300012588501,1.864300012588501,0,78.52999877929688,58719.0,1.8621000051498413,0.003931082008865827,-0.0011800715677757756,31496.540043719237,-0.002200007438659668,-0.220001220703125,139.0
2007-09-25,1.864300012588501,1.875499963760376,1.858199954032898,1.8621000051498413,1.8621000051498413,0,78.30999755859375,58858.0,1.8494999408721924,-0.0011800715677757756,-0.006766588390957562,31608.39903185745,-0.012600064277648926,0.18000030517578125,857.0
2007-09-26,1.8621000051498413,1.8621000051498413,1.8420000076293945,1.8494999408721924,1.8494999408721924,0,78.48999786376953,59715.0,1.8365000486373901,-0.006766588390957562,-0.0070288686944600665,32287.105655077467,-0.012999892234802246,-0.15000152587890625,1337.0
2007-09-27,1.8494999408721924,1.8494999408721924,1.833799958229065,1.8365000486373901,1.8365000486373901,0,78.33999633789062,61052.0,1.8339999914169312,-0.0070288686944600665,-0.0013613161743796232,33243.66914408641,-0.0025000572204589844,-0.6199951171875,-587.0
2007-09-28,1.8365000486373901,1.8467999696731567,1.8307000398635864,1.8339999914169312,1.8339999914169312,0,77.72000122070312,60465.0,1.815999984741211,-0.0013613161743796232,-0.009814616553958433,32968.920546878144,-0.018000006675720215,0.18000030517578125,1875.0
2007-10-01,1.8285000324249268,1.8375999927520752,1.8151999711990356,1.815999984741211,1.815999984741211,0,77.9000015258789,62340.0,1.819000005722046,-0.009814616553958433,0.0016519939460586386,34328.19412103892,0.003000020980834961,0.40000152587890625,-323.0
2007-10-02,1.815999984741211,1.8271000385284424,1.8070000410079956,1.819000005722046,1.819000005722046,0,78.30000305175781,62017.0,1.819000005722046,0.0016519939460586386,0.0,34094.00758928671,0.0,0.26999664306640625,-1918.0
2007-10-03,1.819000005722046,1.819000005722046,1.819000005722046,1.819000005722046,1.819000005722046,0,78.56999969482422,60099.0,1.8250999450683594,0.0,0.003353457574010399,33039.58208408246,0.0060999393463134766,-0.089996337890625,308.0
2007-10-04,1.819000005722046,1.8387999534606934,1.819000005722046,1.8250999450683594,1.8250999450683594,0,78.4800033569336,60407.0,1.8049999475479126,0.003353457574010399,-0.011013094145753133,33097.91343933083,-0.020099997520446777,-0.17000579833984375,1912.0
2007-10-05,1.8250999450683594,1.8250999450683594,1.8035000562667847,1.8049999475479126,1.8049999475479126,0,78.30999755859375,62319.0,1.8125,-0.011013094145753133,0.004155153833813818,34525.76277614866,0.007500052452087402,0.3600006103515625,342.0
2007-10-08,1.7990000247955322,1.8169000148773193,1.7990000247955322,1.8125,1.8125,0,78.66999816894531,62661.0,1.7975000143051147,0.004155153833813818,-0.008275854176488462,34571.58620689655,-0.014999985694885254,-0.1399993896484375,888.0
2007-10-09,1.8125,1.815500020980835,1.7975000143051147,1.7975000143051147,1.7975000143051147,0,78.52999877929688,63549.0,1.7984000444412231,-0.008275854176488462,0.000500712171875195,35354.102639363286,0.0009000301361083984,-0.15000152587890625,-352.0
2007-10-10,1.7975000143051147,1.802899956703186,1.7884999513626099,1.7984000444412231,1.7984000444412231,0,78.37999725341797,63197.0,1.7869999408721924,0.000500712171875195,-0.0063390254044243255,35140.6797366021,-0.011400103569030762,-0.29999542236328125,-741.0
2007-10-11,1.7984000444412231,1.7984000444412231,1.781499981880188,1.7869999408721924,1.7869999408721924,0,78.08000183105469,62456.0,1.799299955368042,-0.0063390254044243255,0.006883052547750124,34950.19701540488,0.01230001449584961,0.1399993896484375,
2007-10-12,1.7869999408721924,1.808500051498413,1.7869999408721924,1.799299955368042,1.799299955368042,0,78.22000122070312,,1.8050999641418457,0.006883052547750124,0.003223480752333696,,0.005800008773803711,-0.1300048828125,
2007-10-15,1.7979999780654907,1.8063000440597534,1.791700005531311,1.8050999641418457,1.8050999641418457,0,78.08999633789062,62969.0,1.8193999528884888,0.003223480752333696,0.007921992704399194,34883.940640891764,0.014299988746643066,0.160003662109375,-1251.0
2007-10-16,1.8050999641418457,1.8286000490188599,1.8020000457763672,1.8193999528884888,1.8193999528884888,0,78.25,61718.0,1.8044999837875366,0.007921992704399194,-0.008189496255233464,33922.17302304322,-0.014899969100952148,-0.12999725341796875,1476.0
2007-10-17,1.8193999528884888,1.8193999528884888,1.7978999614715576,1.8044999837875366,1.8044999837875366,0,78.12000274658203,63194.0,1.8005000352859497,-0.008189496255233464,-0.00221665200195309,35020.22752439133,-0.003999948501586914,-0.5300064086914062,67.0
2007-10-18,1.8044999837875366,1.8179999589920044,1.7994999885559082,1.8005000352859497,1.8005000352859497,0,77.58999633789062,63261.0,1.7905000448226929,-0.00221665200195309,-0.005554007368663405,35135.23952247693,-0.009999990463256836,-0.17999267578125,-2367.0
2007-10-19,1.8005000352859497,1.8005000352859497,1.7777999639511108,1.7905000448226929,1.7905000448226929,0,77.41000366210938,60894.0,1.816499948501587,-0.005554007368663405,0.014521029337069224,34009.49370321302,0.025999903678894043,0.649993896484375,321.0
2007-10-22,1.798799991607666,1.8391000032424927,1.798799991607666,1.816499948501587,1.816499948501587,0,78.05999755859375,61215.0,1.7934999465942383,0.014521029337069224,-0.012661713492654436,33699.4229207084,-0.023000001907348633,-0.470001220703125,1482.0
2007-10-23,1.816499948501587,1.816499948501587,1.788699984550476,1.7934999465942383,1.7934999465942383,0,77.58999633789062,62697.0,1.7990000247955322,-0.012661713492654436,0.0030666731893347343,34957.90458151855,0.005500078201293945,-0.0399932861328125,-72.0
2007-10-24,1.7934999465942383,1.808500051498413,1.789199948310852,1.7990000247955322,1.7990000247955322,0,77.55000305175781,62625.0,1.7879999876022339,0.0030666731893347343,-0.006114528650186357,34811.00563470961,-0.01100003719329834,-0.2700042724609375,-284.0
2007-10-25,1.7990000247955322,1.8040000200271606,1.7811000347137451,1.7879999876022339,1.7879999876022339,0,77.27999877929688,62341.0,1.7720999717712402,-0.006114528650186357,-0.008892626365348044,34866.331337955606,-0.015900015830993652,-0.25,1935.0
2007-10-26,1.7879999876022339,1.7899999618530273,1.7692999839782715,1.7720999717712402,1.7720999717712402,0,77.02999877929688,64276.0,1.749500036239624,-0.008892626365348044,-0.012753194453824834,36271.091374012714,-0.02259993553161621,-0.19000244140625,768.0
2007-10-29,1.773800015449524,1.7753000259399414,1.749500036239624,1.749500036239624,1.749500036239624,0,76.83999633789062,65044.0,1.746999979019165,-0.012753194453824834,-0.001429012385637085,37178.621693432826,-0.0025000572204589844,-0.06999969482421875,-661.0
2007-10-30,1.749500036239624,1.7617000341415405,1.746999979019165,1.746999979019165,1.746999979019165,0,76.7699966430664,64383.0,1.736199975013733,-0.001429012385637085,-0.006182028697845565,36853.46352216167,-0.010800004005432129,-0.2899932861328125,935.0
2007-10-31,1.746999979019165,1.7510000467300415,1.7338999509811401,1.736199975013733,1.736199975013733,0,76.4800033569336,65318.0,1.7395000457763672,-0.006182028697845565,0.0019007434685673896,37621.242333840804,0.0033000707626342773,0.10999298095703125,-1268.0
2007-11-01,1.736199975013733,1.750100016593933,1.732200026512146,1.7395000457763672,1.7395000457763672,0,76.58999633789062,64050.0,1.747499942779541,0.0019007434685673896,0.004598963376056364,36820.92458434713,0.007999897003173828,-0.25,
2007-11-02,1.7395000457763672,1.752500057220459,1.7391999959945679,1.747499942779541,1.747499942779541,0,76.33999633789062,,1.7519999742507935,0.004598963376056364,0.002575125389758126,,0.004500031471252441,0.09000396728515625,
2007-11-05,1.7480000257492065,1.7583999633789062,1.7480000257492065,1.7519999742507935,1.7519999742507935,0,76.43000030517578,62960.0,1.7267999649047852,0.002575125389758126,-0.01438356718971101,35936.07358751449,-0.0252000093460083,-0.3899993896484375,1543.0
2007-11-06,1.7519999742507935,1.7575000524520874,1.7252999544143677,1.7267999649047852,1.7267999649047852,0,76.04000091552734,64503.0,1.7268999814987183,-0.01438356718971101,5.7920196876226626e-05,37354.0660823193,0.00010001659393310547,-0.6299972534179688,-1002.0
2007-11-07,1.7267999649047852,1.746500015258789,1.7244999408721924,1.7268999814987183,1.7268999814987183,0,75.41000366210938,63501.0,1.7338000535964966,5.7920196876226626e-05,0.0039956408429571155,36771.67217576181,0.00690007209777832,0.04999542236328125,61.0
2007-11-08,1.7268999814987183,1.7503000497817993,1.7257000207901,1.7338000535964966,1.7338000535964966,0,75.45999908447266,63562.0,1.7473000288009644,0.0039956408429571155,0.007786350667404962,36660.51334359495,0.013499975204467773,-0.05999755859375,759.0
2007-11-09,1.7338000535964966,1.752500057220459,1.7338000535964966,1.7473000288009644,1.7473000288009644,0,75.4000015258789,64321.0,1.7734999656677246,0.007786350667404962,0.014994526661079144,36811.65165672119,0.026199936866760254,0.5,-2794.0
2007-11-12,1.742400050163269,1.776900053024292,1.7410999536514282,1.7734999656677246,1.7734999656677246,0,75.9000015258789,61527.0,1.7664999961853027,0.014994526661079144,-0.003946980331508754,34692.41679789659,-0.006999969482421875,-0.0200042724609375,1400.0
2007-11-13,1.7734999656677246,1.7973999977111816,1.7625000476837158,1.7664999961853027,1.7664999961853027,0,75.87999725341797,62927.0,1.7310999631881714,-0.003946980331508754,-0.020039645102505776,35622.41728609609,-0.03540003299713135,-0.06999969482421875,1704.0
2007-11-14,1.7664999961853027,1.7664999961853027,1.729599952697754,1.7310999631881714,1.7310999631881714,0,75.80999755859375,64631.0,1.7417999505996704,-0.020039645102505776,0.006181033816090364,37335.221174038335,0.010699987411499023,0.26000213623046875,
2007-11-15,1.7310999631881714,1.7446999549865723,1.7310999631881714,1.7417999505996704,1.7417999505996704,0,76.06999969482422,,1.7415000200271606,0.006181033816090364,-0.0001721957635872906,,-0.0002999305725097656,-0.23999786376953125,
2007-11-16,1.7417999505996704,1.7523000240325928,1.7329000234603882,1.7415000200271606,1.7415000200271606,0,75.83000183105469,64609.0,1.7561999559402466,-0.0001721957635872906,0.008440962241767158,37099.626331897685,0.014699935913085938,-0.0500030517578125,-2273.0
2007-11-19,1.742799997329712,1.7590999603271484,1.7409000396728516,1.7561999559402466,1.7561999559402466,0,75.77999877929688,62336.0,1.7569999694824219,0.008440962241767158,0.00045553670552678227,35494.81924831624,0.000800013542175293,-0.5699996948242188,
2007-11-20,1.7561999559402466,1.7646000385284424,1.7532999515533447,1.7569999694824219,1.7569999694824219,0,75.20999908447266,,1.781599998474121,0.00045553670552678227,0.014001155047797642,,0.02460002899169922,-0.1399993896484375,
2007-11-21,1.7569999694824219,1.795300006866455,1.7552000284194946,1.781599998474121,1.781599998474121,0,75.06999969482422,60582.0,1.7684999704360962,0.014001155047797642,-0.007352956920321452,34004.26585759227,-0.013100028038024902,,71.0
2007-11-22,1.781599998474121,1.781599998474121,1.7645000219345093,1.7684999704360962,1.7684999704360962,0,,60653.0,1.7975000143051147,-0.007352956920321452,0.016398102546683946,34296.296869625345,0.029000043869018555,,318.0
2007-11-23,1.7684999704360962,1.8035999536514282,1.767899990081787,1.7975000143051147,1.7975000143051147,0,,60971.0,1.8353999853134155,0.016398102546683946,0.021084823758931837,33919.88846440729,0.03789997100830078,,-1539.0
2007-11-27,1.8248000144958496,1.8674999475479126,1.8248000144958496,1.8353999853134155,1.8353999853134155,0,75.0999984741211,59432.0,1.7920000553131104,0.021084823758931837,-0.023646033751544393,32380.952640059713,-0.043399930000305176,-0.01999664306640625,2283.0
